Match_Date,Match_Time,Competition,Round,Day_Of_Week,Venue,Result,Goals_For,Goals_Against,Opponent,Possession_Percent,Attendance,Captain,Formation,Opponent_Formation,Referee,Match Report,Notes,Season,Team,Match_ID
2025-08-16,21:30 (01:30),La Liga,Matchweek 1,Sat,Home,W,2.0,1.0,Levante,62.0,"12,837",Antonio Blanco,4|1|4|1,5|4|1,Miguel Sesma,Match Report,,2025-2026,Deportivo Alaves,1
2025-08-22,21:30 (01:30),La Liga,Matchweek 2,Fri,Away,L,0.0,1.0,Real Betis,51.0,"54,646",Antonio Blanco,4|4|2,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Deportivo Alaves,2
2025-08-30,17:00 (21:00),La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Atlético Madrid,40.0,"18,042",Antonio Blanco,4|4|2,4|4|2,Víctor García,Match Report,,2025-2026,Deportivo Alaves,3
2025-09-13,18:30 (22:30),La Liga,Matchweek 4,Sat,Away,W,1.0,0.0,Athletic Club,42.0,"49,136",Antonio Blanco,4|2|3|1,4|2|3|1,Jose Maria Sánchez,Match Report,,2025-2026,Deportivo Alaves,4
2025-09-20,18:30 (22:30),La Liga,Matchweek 5,Sat,Home,L,1.0,2.0,Sevilla,48.0,"17,525",Antonio Blanco,4|3|3,3|4|3,Iosu Galech,Match Report,,2025-2026,Deportivo Alaves,5
2025-09-24,19:00 (23:00),La Liga,Matchweek 6,Wed,Away,D,1.0,1.0,Getafe,54.0,"8,005",Ander Guevara,4|4|2,4|5|1,Alejandro Quintero,Match Report,,2025-2026,Deportivo Alaves,6
2025-09-27,18:30 (22:30),La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Mallorca,62.0,"16,275",Antonio Blanco,4|1|4|1,4|2|3|1,Adrián Cordero,Match Report,,2025-2026,Deportivo Alaves,7
2025-10-05,14:00 (18:00),La Liga,Matchweek 8,Sun,Home,W,3.0,1.0,Elche,47.0,"16,203",Antonio Blanco,4|2|3|1,3|5|2,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Deportivo Alaves,8
2025-10-20,21:00 (01:00),La Liga,Matchweek 9,Mon,Home,D,0.0,0.0,Valencia,63.0,"15,564",Antonio Blanco,3|5|2,4|4|2,Iosu Galech,Match Report,,2025-2026,Deportivo Alaves,9
2025-10-26,21:00 (02:00),La Liga,Matchweek 10,Sun,Away,L,0.0,1.0,Rayo Vallecano,47.0,"11,734",Antonio Blanco,4|4|2,4|3|3,Víctor García,Match Report,,2025-2026,Deportivo Alaves,10
2025-10-30,20:00 (01:00),Copa del Rey,First round,Thu,Away,W,7.0,0.0,CD Getxo,70.0,"1,089",Carlos Benavídez,4|4|2,4|4|2,Miguel Sesma,Match Report,,2025-2026,Deportivo Alaves,11
2025-11-02,16:15 (21:15),La Liga,Matchweek 11,Sun,Home,W,2.0,1.0,Espanyol,54.0,"17,149",Antonio Blanco,4|4|2,4|4|2,Guillermo Cuadra,Match Report,,2025-2026,Deportivo Alaves,12
2025-11-08,14:00 (19:00),La Liga,Matchweek 12,Sat,Away,L,0.0,1.0,Girona,48.0,"10,050",Antonio Blanco,4|4|2,4|4|1|1,Adrián Cordero,Match Report,,2025-2026,Deportivo Alaves,13
2025-11-22,14:00 (19:00),La Liga,Matchweek 13,Sat,Home,L,0.0,1.0,Celta Vigo,52.0,"16,582",Antonio Blanco,4|4|2,3|4|3,Juan Martínez,Match Report,,2025-2026,Deportivo Alaves,14
2025-11-29,16:15 (21:15),La Liga,Matchweek 14,Sat,Away,L,1.0,3.0,Barcelona,31.0,"44,834",Antonio Blanco,4|1|4|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Deportivo Alaves,15
2025-12-02,19:00 (00:00),Copa del Rey,Second round,Tue,Away,W,3.0,0.0,Club Portugalete,60.0,"3,050",Carlos Benavídez,4|4|2,5|4|1,Alejandro Muñíz,Match Report,,2025-2026,Deportivo Alaves,16
2025-12-06,16:15 (21:15),La Liga,Matchweek 15,Sat,Home,W,1.0,0.0,Real Sociedad,38.0,"18,132",Ander Guevara,4|1|4|1,4|1|4|1,Javier Alberola,Match Report,,2025-2026,Deportivo Alaves,17
2025-12-14,21:00 (02:00),La Liga,Matchweek 16,Sun,Home,L,1.0,2.0,Real Madrid,52.0,"19,290",Antonio Blanco,4|1|4|1,4|4|2,Víctor García,Match Report,,2025-2026,Deportivo Alaves,18
2025-12-17,21:00 (02:00),Copa del Rey,Round of 32,Wed,Home,W,1.0,0.0,Sevilla,52.0,"9,766",Antonio Blanco,4|4|2,5|4|1,Miguel Sesma,Match Report,,2025-2026,Deportivo Alaves,19
2025-12-20,18:30 (23:30),La Liga,Matchweek 17,Sat,Away,L,0.0,3.0,Osasuna,53.0,"20,408",Antonio Blanco,4|1|4|1,4|2|3|1,César Soto,Match Report,,2025-2026,Deportivo Alaves,20
2026-01-04,18:30 (23:30),La Liga,Matchweek 18,Sun,Home,D,1.0,1.0,Oviedo,57.0,"17,345",Antonio Blanco,4|1|4|1,4|2|3|1,Jesús Gil,Match Report,,2025-2026,Deportivo Alaves,21
